,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
280,B08SJ2TWTX,ebafef78-22c5-4340-97c9-6f55a0c87d20,https://www.amazon.com/Samsung-SM-A125F-DS-Unlocked-International/dp/B08SJ2TWTX/ref=sr_1_251?keywords=iphone&qid=1682037594&sr=8-251,"Samsung Galaxy A12 (SM-A125F/DS),64GB, Factory Unlocked GSM, International Version - No Warranty - White",https://m.media-amazon.com/images/I/81XV6o55BSS._AC_UY218_.jpg,4.3,240,154.50
281,B09J2KLBCN,5b353716-6b30-4249-89b6-af5e1c2e7d77,https://www.amazon.com/UMIDIGI-Bison-Waterproof-Dustproof-Smartphone/dp/B09J2KLBCN/ref=sr_1_252?keywords=iphone&qid=1682037594&sr=8-252,"UMIDIGI Bison X10 PRO Rugged Unlocked Cell Phones, IP69K Rating Waterproof and Dustproof Smartphone, Android 11 NFC, 6.53"" FHD Screen, 6150mAh Battery",https://m.media-amazon.com/images/I/716UWURsUUL._AC_UY218_.jpg,3.6,456,189.99
282,B09X63LMV2,78c870c5-d9e6-4b20-abc8-c5ffabc6ca2c,https://www.amazon.com/Samsung-SM-A135M-DS-Unlocked-International/dp/B09X63LMV2/ref=sr_1_253?keywords=iphone&qid=1682037594&sr=8-253,"Samsung Galaxy A13 (SM-A135M/DS) Dual SIM,64 GB 4GB RAM, Factory Unlocked GSM, International Version - No Warranty - (White)",https://m.media-amazon.com/images/I/41mf3n7935L._AC_UY218_.jpg,3.9,146,167.49
283,B09V1967F7,656662d9-2225-452a-8b81-fdcc1f5f3b24,https://www.amazon.com/Samsung-SM-A137F-Unlocked-International-Wireless/dp/B09V1967F7/ref=sr_1_254?keywords=iphone&qid=1682037594&sr=8-254,"SAMSUNG Galaxy A13 (SM-A137F/DS) Dual SIM, 64GB + 4GB, Factory Unlocked GSM, International Version (Fast Car Charger Bundle) - No Warranty - (Black)",https://m.media-amazon.com/images/I/71qNJLQ8jjL._AC_UY218_.jpg,3.8,41,167.50
284,B09RQ1398K,31ba149e-1b9f-4f61-8a1d-ab3164547ce8,https://www.amazon.com/Apple-iPhone-Space-Carriers-Renewed/dp/B09RQ1398K/ref=sr_1_255?keywords=iphone&qid=1682037594&sr=8-255,"Apple iPhone 11 Pro Max, 64GB, Space Gray for GSM Carriers (Renewed)",https://m.media-amazon.com/images/I/81ldhum0M4L._AC_UY218_.jpg,3.6,5,479.99
285,B08H7RVCPZ,3ce61a76-38ad-43a0-8898-9347b34d313d,https://www.amazon.com/Motorola-MOTO-32GB-XT2052-6-UNLOCKED/dp/B08H7RVCPZ/ref=sr_1_256?keywords=iphone&qid=1682037594&sr=8-256,MOTO E | UNLOCKED (Renewed),https://m.media-amazon.com/images/I/51txO4t1XVL._AC_UY218_.jpg,4.1,661,87.22
286,B08JPDWKQ2,d0675f25-99e6-46dd-a843-bd11f03c67e3,https://www.amazon.com/Sudroid-Unlocked-Smartphone-Smallest-Network/dp/B08JPDWKQ2/ref=sr_1_257?keywords=iphone&qid=1682037594&sr=8-257,"Sudroid Unlocked Mini Smartphone, 2.5 Inch The World's Smallest Cell Phone 3G Network Premium Child Phone Quad Core Small Phone (White)",https://m.media-amazon.com/images/I/41tvSdissqS._AC_UY218_.jpg,3.2,80,56.99
287,B0BLVLTHL8,cfb128b0-087b-4f51-be12-39a44ddd0768,https://www.amazon.com/Hipipooo-Smartphone-Standby-Unlocked-Cellphone/dp/B0BLVLTHL8/ref=sr_1_258?keywords=iphone&qid=1682037594&sr=8-258,Hipipooo Super Small Mini Smartphone 3G Dual SIM Tiny Mobile Phone 2GB RAM 32GB ROM 5.0MP Quad Core Dual Standby Unlocked Small Phones Kids Phone Pocket 3.0 Inch Android Child Mini Cellphone (Black),https://m.media-amazon.com/images/I/51Oy7aDMUFL._AC_UY218_.jpg,2.0,2,85.69
288,B0BVLN221V,9dd5e2ea-e395-465d-b290-b0f216426ebe,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A0078062MMPETYZY9Q3J&qualifier=1682037606&id=2121328264361251&widgetName=sp_atf_next&url=%2FTCNOLL-Portable-External-Charging-Cordless%2Fdp%2FB0BVLN221V%2Fref%3Dsr_1_257_sspa%3Fkeywords%3Diphone%26qid%3D1682037606%26sr%3D8-257-spons%26psc%3D1,TCNOLL Mini Portable Charger Power Battery Charger 15W 4800mAh Small Portable External Power Bank Fast Charging Cordless Battery Charger for iPhone 14 13 12 Plus Pro Max AirPods Max-Pink,https://m.media-amazon.com/images/I/61zo3pTPhxL._AC_UY218_.jpg,4.4,26,23.99
289,B0BJJWT463,abbea26c-55ab-49c4-bec5-ca917cee9092,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A0399956197Y5O9NIGTP6&qualifier=1682037606&id=2121328264361251&widgetName=sp_atf_next&url=%2FOverhead-iPhone-RingLight-Recording-Lighting%2Fdp%2FB0BJJWT463%2Fref%3Dsr_1_258_sspa%3Fkeywords%3Diphone%26qid%3D1682037606%26sr%3D8-258-spons%26psc%3D1,"Selfie Ring Light with Stand and 2 Phone Holder, Overhead Camera Mount for iPhone. 10.5"" RGB RingLight w/Overhead Tripod & Remote for Video Recording, Photo Lighting, Halo Light Content Creator Kit",https://m.media-amazon.com/images/I/61gICyXJ+OL._AC_UY218_.jpg,4.2,22,49.99
290,B07VMNX6XH,0383602d-3f3c-434c-9bce-5e28cb4da04d,https://www.amazon.com/Apple-iPhone-64GB-Space-Gray/dp/B07VMNX6XH/ref=sr_1_259?keywords=iphone&qid=1682037606&sr=8-259,"Apple iPhone X (64GB, Space Gray) [Locked] + Carrier Subscription",https://m.media-amazon.com/images/I/61nlT53kRKL._AC_UY218_.jpg,, ,899.00
291,B09LN7CB6H,8e288a99-8d2f-443a-a0fc-f9e2b29ff487,https://www.amazon.com/T-Mobile-REVVL-5G-Android-Smartphone/dp/B09LN7CB6H/ref=sr_1_260?keywords=iphone&qid=1682037606&sr=8-260,T-Mobile REVVL V+ 5G Android 64GB Smartphone - Nebula Black (Renewed) (T-Mobile Unlocked),https://m.media-amazon.com/images/I/514lQFZpvPL._AC_UY218_.jpg,3.8,223,111.94
292,B0B8DWTZ3T,1ca3d5ab-3f63-41af-ae8f-d3b57b45d895,https://www.amazon.com/NUU-Unlocked-Smartphone-Compatible-T-Mobile/dp/B0B8DWTZ3T/ref=sr_1_261?keywords=iphone&qid=1682037606&sr=8-261,"NUU A9L | Unlocked 4G LTE Smartphone | 6.3"" Display | 32GB + 3GB RAM | 3000 mAh Battery | Android 11 Edition | Compatible with T-Mobile AT&T Indigo Blue…",https://m.media-amazon.com/images/I/510gWfiaggL._AC_UY218_.jpg,3.1,102,89.90
293,B09JFH2CDV,932d39e1-5733-4da5-934a-bba7774e16a7,https://www.amazon.com/Apple-iPhone-12-Mini-256GB/dp/B09JFH2CDV/ref=sr_1_262?keywords=iphone&qid=1682037606&sr=8-262,"Apple iPhone 12 Mini, 256GB, Black - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/71WoWLO6+gL._AC_UY218_.jpg,4.7,4,450.00
294,B0BX76LSVF,eb427cdf-5fd0-4b05-a120-76ac65e4b330,https://www.amazon.com/Apple-iPhone-32GB-Unlocked-Tmobile/dp/B0BX76LSVF/ref=sr_1_263?keywords=iphone&qid=1682037606&sr=8-263,Apple iPhone 7 32GB Gold Unlocked ATT Tmobile,https://m.media-amazon.com/images/I/41Ixn1qDWQL._AC_UY218_.jpg,, , 
295,B08H7RJLM2,11713887-8848-48d7-8941-503a21ca361a,https://www.amazon.com/Samsung-Galaxy-S20-Ultra-Cosmic/dp/B08H7RJLM2/ref=sr_1_264?keywords=iphone&qid=1682037606&sr=8-264,"Samsung Galaxy S20 Ultra, 128GB, Cosmic Gray - Fully Unlocked (Renewed)",https://m.media-amazon.com/images/I/61i9rG1L94S._AC_UY218_.jpg,4.2,"2,699",285.00
296,B09BDGVP4K,9735a6f9-cf6b-4bb9-9f90-1d8c2ddff5d3,https://www.amazon.com/Apple-iPhone-Mini-256GB-Purple/dp/B09BDGVP4K/ref=sr_1_265?keywords=iphone&qid=1682037606&sr=8-265,"Apple iPhone 12 Mini, 256GB, Purple - GSM Carriers (Renewed)",https://m.media-amazon.com/images/I/61UgNjK8T5S._AC_UY218_.jpg,, ,468.97
297,B09FD6ZBTL,c97b1555-2fec-4510-bf12-a0c082eb210c,https://www.amazon.com/Samsung-5000mAh-Battery-Unlocked-International/dp/B09FD6ZBTL/ref=sr_1_266?keywords=iphone&qid=1682037606&sr=8-266,"Samsung Galaxy A03S 4G LTE (NOT 5G) 6.5"" HD+ Triple Camera 5000mAh Battery, Dual Sim GSM Unlocked Global 4G Volte (NOT VERIZON/Boost) International Model A037M/DS (Black, 32GB)",https://m.media-amazon.com/images/I/81yt7HHmCFL._AC_UY218_.jpg,4.2,166,169.99
298,B07XY8YFQQ,d711b8e8-f03c-42cb-a22e-24a94c18c515,https://www.amazon.com/OnePlus-Dual-SIM-Unlocked-Smartphone-Midnight/dp/B07XY8YFQQ/ref=sr_1_267?keywords=iphone&qid=1682037606&sr=8-267,OnePlus Nord N10 5G Dual-SIM 128GB ROM + 6GB RAM (GSM | CDMA) Factory Unlocked Anroid Smartphone (Midnight Ice) - International Version,https://m.media-amazon.com/images/I/51dZS03-oVL._AC_UY218_.jpg,4.1,227,249.00
299,B07RFF86T3,26725f6f-3c97-4075-9daf-49309b8080f9,https://www.amazon.com/Apple-iPhone-Verizon-Unlocked-512GB/dp/B07RFF86T3/ref=sr_1_268?keywords=iphone&qid=1682037606&sr=8-268,"Apple iPhone Xs, Verizon Unlocked, 512GB - Silver - (Renewed)",https://m.media-amazon.com/images/I/31h6rdm0GyL._AC_UY218_.jpg,5.0,1,359.97
300,B09YLV2DBM,abcbdd8e-f04f-4826-8a57-73cb4e642e22,https://www.amazon.com/XS12-Smartphone-3-0-inch-Display-1250mAh/dp/B09YLV2DBM/ref=sr_1_269?keywords=iphone&qid=1682037606&sr=8-269,"SOYES XS12 Super Mini 4G LTE Smartphone 3.0-inch Display 4GB RAM 32GB/64GB ROM 8 Core Android 10.0 Dual SIM 2000mAh 13MP with Google Play Store Backup Small Mobile Phone (Blue,4GB+32GB)",https://m.media-amazon.com/images/I/51Z2h4ZR4pL._AC_UY218_.jpg,3.4,10,114.99
301,B0BBWGQRKR,a20160a3-879d-463e-9ecf-4b726d2fa95f,https://www.amazon.com/Nokia-T-Mobile-Unlocked-Smartphone-6-52-Inch/dp/B0BBWGQRKR/ref=sr_1_270?keywords=iphone&qid=1682037606&sr=8-270,"Nokia G100 | Verizon, T-Mobile, AT&T | Android 12 | Unlocked Smartphone | 2-Day Battery | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night",https://m.media-amazon.com/images/I/61+uV+vv6nL._AC_UY218_.jpg,3.0,6,99.99
302,B08HL64JS8,2e960f99-de1a-4030-8945-af275c27d2e1,https://www.amazon.com/Samsung-Electronics-Factory-Unlocked-Android/dp/B08HL64JS8/ref=sr_1_271?keywords=iphone&qid=1682037606&sr=8-271,"Samsung Electronics Galaxy Note 20 Ultra 5G Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Mystic Black (Renewed), SM-N986UZKAXAA",https://m.media-amazon.com/images/I/51UG-WVTAOL._AC_UY218_.jpg,4.2,"2,346",385.70
303,B09QSCYRYH,101d896d-907a-4b52-aa01-01d54819f218,https://www.amazon.com/Xiaomi-Note-11-Unlocked-Graphite/dp/B09QSCYRYH/ref=sr_1_272?keywords=iphone&qid=1682037606&sr=8-272,"Xiaomi Redmi Note 11 4G Volte 128GB + 4GB Factory Unlocked 6.43"" Quad Camera 50MP Night Mode (NOT Verizon Sprint Boost Cricket At&t) (w/Fast Car Charger Bundle) (Graphite Gray)",https://m.media-amazon.com/images/I/61mHMiZyW2L._AC_UY218_.jpg,4.4,"16,278",189.24
304,B07RT17KP8,e83ffa77-dae1-4f66-ac68-9e8768d3e954,https://www.amazon.com/Apple-iPhone-Verizon-Unlocked-512GB/dp/B07RT17KP8/ref=sr_1_273?keywords=iphone&qid=1682037606&sr=8-273,"Apple iPhone XS Max, 512GB, Silver - For Verizon (Renewed)",https://m.media-amazon.com/images/I/61nyPvratPL._AC_UY218_.jpg,, ,379.97
305,B0B93MHZZ5,b7737185-0592-4fd6-9312-719fda8fa00d,https://www.amazon.com/Smartphone-Blackview-BV4900Pro-Android-12/dp/B0B93MHZZ5/ref=sr_1_274?keywords=iphone&qid=1682037606&sr=8-274,"Rugged Smartphone Unlocked, Blackview BV4900Pro Rugged Unlocked Phones Android 12 OS, 7GB+ 64GB/SD 256GB Expandable, 4G Dual SIM Unlocked Cell Phone,5580mAh+ 5.7""HD Display, NFC/GPS/OTG,T-mobile Phone",https://m.media-amazon.com/images/I/71cFBWoVlDL._AC_UY218_.jpg,4.0,937,159.99
306,B0BVLN221V,e50743d7-de22-487f-a064-04ce0d7a970c,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg18_1?ie=UTF8&adId=A0078062MMPETYZY9Q3J&url=%2FTCNOLL-Portable-External-Charging-Cordless%2Fdp%2FB0BVLN221V%2Fref%3Dsr_1_273_sspa%3Fkeywords%3Diphone%26qid%3D1682037617%26sr%3D8-273-spons%26psc%3D1&qualifier=1682037617&id=5786391549779940&widgetName=sp_atf_next,TCNOLL Mini Portable Charger Power Battery Charger 15W 4800mAh Small Portable External Power Bank Fast Charging Cordless Battery Charger for iPhone 14 13 12 Plus Pro Max AirPods Max-Pink,https://m.media-amazon.com/images/I/61zo3pTPhxL._AC_UY218_.jpg,4.4,26,23.99
307,B0BZYCP2RD,11eb8c9d-a46f-4c96-b79a-b2e15ec0cfb1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg18_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_274_sspa%3Fkeywords%3Diphone%26qid%3D1682037617%26sr%3D8-274-spons%26psc%3D1&qualifier=1682037617&id=5786391549779940&widgetName=sp_atf_next,"iPhone Charger Fast Charging[Apple MFi Certified], 3Pack 6FT New Nylon Braided Lightning Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max Mini XS XR X 8 7 6 Plus SE",https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
308,B0BD61NXV7,a5d6cce8-7d16-4fbe-bf67-cec5e4426559,https://www.amazon.com/Smartphone-2-5Inch-Android-1580mAh-Lithium/dp/B0BD61NXV7/ref=sr_1_275?keywords=iphone&qid=1682037617&sr=8-275,"Mini Smartphone 3G, GSM 2.5Inch 1GB 8GB Quad Core Android Cell Phones for Android 6.0, Built in 1580mAh Lithium ion Battery, Kids Mobile Phone Dual SIM Card Phone Gift for Kid(Pink)",https://m.media-amazon.com/images/I/61VwVMMDJsL._AC_UY218_.jpg,5.0,2,54.09
309,B08TDWQMQ8,85d1d33f-1c16-4ebd-bc40-acb7a450caad,https://www.amazon.com/Apple-iPhone-Mini-128GB-Black/dp/B08TDWQMQ8/ref=sr_1_276?keywords=iphone&qid=1682037617&sr=8-276,"Apple iPhone 12 Mini, 128GB, Black - Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/31Z5rYIbsmL._AC_UY218_.jpg,4.6,2,349.97
310,B07ZZMCDV8,e43b9e97-d5e2-40f0-ac79-f7b0e235de74,https://www.amazon.com/Apple-iPhone-Pro-512GB-Gold/dp/B07ZZMCDV8/ref=sr_1_277?keywords=iphone&qid=1682037617&sr=8-277,"Apple iPhone 11 Pro Max (512GB, Gold) - AT&T/T-Mobile Unlocked (Renewed)",https://m.media-amazon.com/images/I/41wA5HruGtL._AC_UY218_.jpg,5.0,1,619.97
311,B08J5DRB63,c37a852e-e04a-41a4-b3d5-59327f75a183,https://www.amazon.com/TracFone-Reflect-Prepaid-Smartphone-Locked/dp/B08J5DRB63/ref=sr_1_278?keywords=iphone&qid=1682037617&sr=8-278,TracFone LG Reflect LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,https://m.media-amazon.com/images/I/71pwh0+DGQL._AC_UY218_.jpg,4.2,574,98.85
312,B08XQ2CVGV,3dadb313-f583-45c9-9ed6-d1cc1afe6ac4,https://www.amazon.com/EBTOOLS-Fingerprint-Android-Smartphone-Standby/dp/B08XQ2CVGV/ref=sr_1_279?keywords=iphone&qid=1682037617&sr=8-279,"EBTOOLS 5.45in Face Recognition Unlock Smart Cell Phone, HD Screen Android 512MB+4G Smartphone Dual Card Dual Standby(Blue)",https://m.media-amazon.com/images/I/71g1KM9OHHL._AC_UY218_.jpg,2.6,10,70.71
313,B0B2PPMWCH,54e0d2e0-6245-4a7e-af16-eee19e09695b,https://www.amazon.com/Bewinner-Unlocked-Smartphone-Recognition-Cellphone/dp/B0B2PPMWCH/ref=sr_1_280?keywords=iphone&qid=1682037617&sr=8-280,"Bewinner 6.1 Inch HD Full Screen Unlocked Smartphone, 3GB 32GB Dual Card Dual Standby Facial Recognition Unlocked Mobile Phone, 10 Core CPU Cellphone for Android 6(Light Blue)",https://m.media-amazon.com/images/I/71njbdvza9L._AC_UY218_.jpg,4.1,6,89.19
314,B09PFC2DVD,44c5c492-52f5-44cf-bce8-79d5049d8777,https://www.amazon.com/Stylus-battery-Unlocked-Motorola-Twilight/dp/B09PFC2DVD/ref=sr_1_281?keywords=iphone&qid=1682037617&sr=8-281,Moto G Stylus | 2022 | 2-Day battery | Unlocked| Made for US by Motorola | 6/128GB | 50MP Camera | Twilight Blue,https://m.media-amazon.com/images/I/612yrAXpo-L._AC_UY218_.jpg,4.3,"1,065",289.00
315,B09CLNH78M,b35da6eb-3e83-4a25-9f0f-fcb6672dc156,https://www.amazon.com/Tracfone-Motorola-Moto-Stylus-128GB/dp/B09CLNH78M/ref=sr_1_282?keywords=iphone&qid=1682037617&sr=8-282,"Tracfone Motorola moto g Stylus, 128GB, Blue - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/71DLwhy2A1L._AC_UY218_.jpg,4.5,501,99.99
316,B0BKNBP49M,bd410704-c394-4e35-8fb9-b6907eaea293,https://www.amazon.com/Apple-iPhone-Midnight-HANDSET-NPOSA/dp/B0BKNBP49M/ref=sr_1_283?keywords=iphone&qid=1682037617&sr=8-283,SM Apple iPhone SE 3RD GEN 64GB CDMA LTE Midnight HANDSET (Sam's Club NPOSA),https://m.media-amazon.com/images/I/61SKSusgf5L._AC_UY218_.jpg,, ,379.99
317,B0BLRTNDDZ,ff51f0f3-8ffc-4353-a18a-1d7ae8b9faab,https://www.amazon.com/Hilitand-Unlocked-Smartphone-Phones-6800mAh/dp/B0BLRTNDDZ/ref=sr_1_284?keywords=iphone&qid=1682037617&sr=8-284,"Hilitand iP14 Pro Unlocked Smartphone for 11, 4G Dual SIM Phone, 4GB 32GB ROM Cell Phones Unlocked, 6.1 HD Screen, Face Unlock, 8MP 16MP, 6800mAh, Green",https://m.media-amazon.com/images/I/61HP3Mo9+1L._AC_UY218_.jpg,, ,65.34
318,B07XWGWPH5,fd7b4b1b-fb27-4593-ac09-c1db5a151ca8,https://www.amazon.com/OnePlus-Unlocked-Android-Smartphone-Charging/dp/B07XWGWPH5/ref=sr_1_285?keywords=iphone&qid=1682037617&sr=8-285,"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum",https://m.media-amazon.com/images/I/71DCZOdq92S._AC_UY218_.jpg,4.1,"1,932",179.99
319,B0BJDVWL1D,28ac24b3-1255-4c32-bb40-3edadea4811d,https://www.amazon.com/Dilwe-Smartphone-Unlocked-Android-4000mAh/dp/B0BJDVWL1D/ref=sr_1_286?keywords=iphone&qid=1682037617&sr=8-286,"Dilwe 6.7'' Pro Max Smartphone Unlocked 4G, 6.7 Inch Large Screen, 4GB 128GB Face Unlock Cell Phone for Android 12.0, 16MP 8MP Dual Camera, SIM Slots, 4000mAh Battery(6.7'' Gold)",https://m.media-amazon.com/images/I/61W1xDmjkxL._AC_UY218_.jpg,1.9,37,119.99
320,B08T6W6G45,52780b49-fcf4-4a37-9919-2f369b3cacc4,https://www.amazon.com/OUKITEL-C22-Smartphones-Fingerprint-International/dp/B08T6W6G45/ref=sr_1_287?keywords=iphone&qid=1682037617&sr=8-287,OUKITEL C22 Unlocked Smartphones (2021 New) 128GB/4GB Android 10 Unlocked Cell Phones with Dual Sim 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE International Phones,https://m.media-amazon.com/images/I/71mNy4NUq+L._AC_UY218_.jpg,3.9,381,98.99
321,B0B5PF8TW9,ec7488a5-0f30-4045-b12c-f85cff50297f,https://www.amazon.com/Unlocked-Android-Cellphone-6-1Inch-Smartphone/dp/B0B5PF8TW9/ref=sr_1_288?keywords=iphone&qid=1682037617&sr=8-288,"Dilwe 4G Unlocked Android Cellphone, 6.1Inch IPS FD Screen 4G 64G Dual SIM 4G Net for Android 11 Unlocked Smartphone Support 128G Card 4000mAh Battery(Blue)",https://m.media-amazon.com/images/I/61TDVTN49VL._AC_UY218_.jpg,2.6,15,92.44
322,B0BGL6H6N5,9624943c-0944-4eb1-8f5d-81d809ba98be,https://www.amazon.com/Unlocked-Phones-Smartphone-Cellphone-Childrens/dp/B0BGL6H6N5/ref=sr_1_289?keywords=iphone&qid=1682037617&sr=8-289,"Unlocked Cell Phones, Unlocked Smartphone 2+16G Mobile Cell Phone 6.5 Inch HD Camera Touch Screen Dual SIM Cellphone Unlocked Smart Phone for Father Childrens Gift (Blue)",https://m.media-amazon.com/images/I/61CLMwgGRbL._AC_UY218_.jpg,, ,109.99
323,B08ZSPMC2F,a45c6fc2-680d-49ad-aac4-6ea3d39265a4,https://www.amazon.com/Smartphone-Cellphone-Recognition-Fingerprint-Standby/dp/B08ZSPMC2F/ref=sr_1_290?keywords=iphone&qid=1682037617&sr=8-290,"FOLOSAFENAR Smartphone,5.72 inch HD Full Screen Cellphone,face Recognition and Fingerprint Unlock Smartphone,Dual Card Dual Standby,512MB+4GB(Orange)",https://m.media-amazon.com/images/I/71tBtL31RnL._AC_UY218_.jpg,2.4,98,59.49
324,B0BVLN221V,6a191395-7a41-4e1d-a866-c761984a810f,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg19_1?ie=UTF8&adId=A0078062MMPETYZY9Q3J&url=%2FTCNOLL-Portable-External-Charging-Cordless%2Fdp%2FB0BVLN221V%2Fref%3Dsr_1_289_sspa%3Fkeywords%3Diphone%26qid%3D1682037628%26sr%3D8-289-spons%26psc%3D1&qualifier=1682037628&id=2227029617146882&widgetName=sp_atf_next,TCNOLL Mini Portable Charger Power Battery Charger 15W 4800mAh Small Portable External Power Bank Fast Charging Cordless Battery Charger for iPhone 14 13 12 Plus Pro Max AirPods Max-Pink,https://m.media-amazon.com/images/I/61zo3pTPhxL._AC_UY218_.jpg,4.4,26,23.99
325,B0973JB1ZF,0c120e9a-fa33-494a-b6d9-0e8495e2aeb3,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg19_1?ie=UTF8&adId=A09686772RTO6FV36FYZF&url=%2FNGB-Compatible-Tempered-Protector-Quicksand%2Fdp%2FB0973JB1ZF%2Fref%3Dsr_1_290_sspa%3Fkeywords%3Diphone%26qid%3D1682037628%26sr%3D8-290-spons%26psc%3D1%26smid%3DA1FZ2KABVFZX1L&qualifier=1682037628&id=2227029617146882&widgetName=sp_atf_next,"NGB Compatible for iPhone 6 6S 7 8 Case, iPhone SE 3 2022/iPhone SE 2 2020 Case with Tempered Glass Screen Protector, Ring Holder, Girls Women Kids Liquid Glitter TPU Cute Case (Pink/Aqua)",https://m.media-amazon.com/images/I/819ncnflp1L._AC_UY218_.jpg,4.5,"2,098",12.98
326,B08D6XNKRC,3ffafd76-d356-4f90-a3eb-cef77d813234,https://www.amazon.com/ZTE-Unlocked-T-Mobile-Straight-International/dp/B08D6XNKRC/ref=sr_1_291?keywords=iphone&qid=1682037628&sr=8-291,"ZTE Blade A5 2020 (32GB, 2GB) 6.09"" HD Edge to Edge Display, 3200mAh Battery, Dual SIM GSM Unlocked US 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model (Black)",https://m.media-amazon.com/images/I/31c09SDi94L._AC_UY218_.jpg,3.7,"2,497",71.64
327,B09NXZJ28Z,53653b20-d720-4f1e-bff9-b984448def23,https://www.amazon.com/ARGIN-Unlocked-Android-5-8inch-Childrens/dp/B09NXZJ28Z/ref=sr_1_292?keywords=iphone&qid=1682037628&sr=8-292,"ARGIN Unlocked Cell Phones, Android 10.0 1+8G 1080P HD Full Screen Phone, Dual SIM Unlocked Smart Phone, 5.8inch Touch Screen Mobile Cell Phone for Father Childrens New Years Gift (Gray)",https://m.media-amazon.com/images/I/715jCDTBi7L._AC_UY218_.jpg,3.4,6,38.99
328,B08FYVMRM5,643ba5c8-3f8a-4006-83bc-8e1ac73e4b26,https://www.amazon.com/Samsung-Factory-Unlocked-Smartphone-Pro-Grade/dp/B08FYVMRM5/ref=sr_1_293?keywords=iphone&qid=1682037628&sr=8-293,"SAMSUNG Galaxy S20 FE 5G Cell Phone, Factory Unlocked Android Smartphone, 128GB, Pro Grade Camera, 30X Space Zoom, Night Mode, US Version, Cloud Mint Green",https://m.media-amazon.com/images/I/712iry8nIYL._AC_UY218_.jpg,4.5,"13,992",549.00
329,B09YT29CMM,672e5a78-7cd4-49c8-a18b-cae2c2dba8ff,https://www.amazon.com/Samsung-SM-A135F-Factory-Unlocked-International/dp/B09YT29CMM/ref=sr_1_294?keywords=iphone&qid=1682037628&sr=8-294,"SAMSUNG Galaxy A13 (SM-A135F/DS) Dual SIM,128 GB 4GB RAM, Factory Unlocked GSM, International Version - No Warranty - (Blue)",https://m.media-amazon.com/images/I/41qcnkNa6GL._AC_UY218_.jpg,4.0,96,172.00
330,B08LD3Z4W9,12af9f64-166e-4313-9b46-b4451be821d4,https://www.amazon.com/Apple-iPhone-Carrier-Subscription-Renewed/dp/B08LD3Z4W9/ref=sr_1_295?keywords=iphone&qid=1682037628&sr=8-295,"Apple iPhone 11 64GB, White - Locked Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/715aZpyanZL._AC_UY218_.jpg,3.0,1,369.97
331,B08TDXJN45,6f639c31-7567-4b7c-af07-eb380c15098f,https://www.amazon.com/Apple-iPhone-Mini-64GB-White/dp/B08TDXJN45/ref=sr_1_296?keywords=iphone&qid=1682037628&sr=8-296,"Apple iPhone 12 Mini, 64GB, White - Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/71PqfLHdg-L._AC_UY218_.jpg,5.0,1,329.97
332,B0991J62ZY,2155ba89-15fa-4eae-beab-ecd0afd2870c,https://www.amazon.com/Samsung-Galaxy-A12-Unlocked-T-Mobile/dp/B0991J62ZY/ref=sr_1_297?keywords=iphone&qid=1682037628&sr=8-297,"Samsung Galaxy A12 (32GB, 3GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, Global 4G Volte (AT&T Unlocked for T-Mobile, Verizon, Metro) A125U (Black) (Renewed)",https://m.media-amazon.com/images/I/81t8kQP6OQL._AC_UY218_.jpg,4.0,959,106.00
